artifact_id,artifact_name,workflow_name,workflow_path,workflow_run_id,workflow_run_url,workflow_event,head_branch,head_sha,created_at,updated_at,expires_at,size_bytes,candidate,counterpart_kind,counterpart_name,counterpart_url,unresolved_category,unresolved_reason
8881790782,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30881344223,https://github.com/btakita/agent-doc/actions/runs/30881344223,push,v0.35.130,1f1aa2dbb86748f42bd3f525f944c6095944bcab,2026-08-04T05:59:43Z,2026-08-04T05:59:43Z,2026-11-02T05:38:58Z,17347038,True,pypi,agent_doc-0.35.130-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/69/dd/1822c0a22df468b570769fe850cda5789037bdfcc970dae027714acaba94/agent_doc-0.35.130-py3-none-win_amd64.whl,,
8881622351,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30881344223,https://github.com/btakita/agent-doc/actions/runs/30881344223,push,v0.35.130,1f1aa2dbb86748f42bd3f525f944c6095944bcab,2026-08-04T05:51:03Z,2026-08-04T05:51:03Z,2026-11-02T05:38:58Z,17976521,True,pypi,agent_doc-0.35.130-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/05/b5/30eb9529e2a5aa4af0fea9810bd2ca029faa35990851329d3c42ece875d5/agent_doc-0.35.130-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8901383492,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30930435332,https://github.com/btakita/agent-doc/actions/runs/30930435332,push,v0.35.132,94a8515860161622b83ebde85a75e871f6af5ebb,2026-08-04T16:58:07Z,2026-08-04T16:58:07Z,2026-11-02T16:42:35Z,16069345,True,pypi,agent_doc-0.35.132-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/22/c8/8d72fa29a3166d4a7375b0d9850e7ae3823b4f6447f22df8ffc4d4b92c26/agent_doc-0.35.132-py3-none-macosx_11_0_arm64.whl,,
8901255972,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30930435332,https://github.com/btakita/agent-doc/actions/runs/30930435332,push,v0.35.132,94a8515860161622b83ebde85a75e871f6af5ebb,2026-08-04T16:54:03Z,2026-08-04T16:54:03Z,2026-11-02T16:42:35Z,17633908,True,pypi,agent_doc-0.35.132-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/56/56/7e187b51b5d2cc8b4a1faf99b90170b6c3224a7ba0db79730dad8e0ddfd0/agent_doc-0.35.132-py3-none-macosx_10_12_x86_64.whl,,
8901592032,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30930435332,https://github.com/btakita/agent-doc/actions/runs/30930435332,push,v0.35.132,94a8515860161622b83ebde85a75e871f6af5ebb,2026-08-04T17:04:47Z,2026-08-04T17:04:47Z,2026-11-02T16:42:35Z,17363311,True,pypi,agent_doc-0.35.132-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/0a/82/e3f22811b1fb851e6e454089726ab51638407472349dfad94c032316adcc/agent_doc-0.35.132-py3-none-win_amd64.whl,,
8901260228,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30930435332,https://github.com/btakita/agent-doc/actions/runs/30930435332,push,v0.35.132,94a8515860161622b83ebde85a75e871f6af5ebb,2026-08-04T16:54:11Z,2026-08-04T16:54:11Z,2026-11-02T16:42:35Z,17984290,True,pypi,agent_doc-0.35.132-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/0f/7e/53384124ff67ca3bea3f267a207e0c5ab21ef971200cef420bb10e67f255/agent_doc-0.35.132-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8913591807,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30962252181,https://github.com/btakita/agent-doc/actions/runs/30962252181,push,v0.35.133,f2dd5ab5b1bf04a00cb7800f9555c38c72eb0b3c,2026-08-05T00:19:12Z,2026-08-05T00:19:12Z,2026-11-03T00:06:57Z,16084822,True,pypi,agent_doc-0.35.133-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/80/6f/a223b5a108b68f1da368e6d8e1840590cdc2260f076957d6623518a84fca/agent_doc-0.35.133-py3-none-macosx_11_0_arm64.whl,,
8913570732,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30962252181,https://github.com/btakita/agent-doc/actions/runs/30962252181,push,v0.35.133,f2dd5ab5b1bf04a00cb7800f9555c38c72eb0b3c,2026-08-05T00:18:04Z,2026-08-05T00:18:04Z,2026-11-03T00:06:57Z,17645016,True,pypi,agent_doc-0.35.133-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/51/7e/d2b068af9ecc6c415ad4f4927c24dafa23639043cededec35d592826c471/agent_doc-0.35.133-py3-none-macosx_10_12_x86_64.whl,,
8913751712,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30962252181,https://github.com/btakita/agent-doc/actions/runs/30962252181,push,v0.35.133,f2dd5ab5b1bf04a00cb7800f9555c38c72eb0b3c,2026-08-05T00:27:42Z,2026-08-05T00:27:42Z,2026-11-03T00:06:57Z,17361230,True,pypi,agent_doc-0.35.133-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/41/e6/646017e355b2c15841201a497bb18eecf9a95a8feafa14b08933718ef546/agent_doc-0.35.133-py3-none-win_amd64.whl,,
8913581901,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30962252181,https://github.com/btakita/agent-doc/actions/runs/30962252181,push,v0.35.133,f2dd5ab5b1bf04a00cb7800f9555c38c72eb0b3c,2026-08-05T00:18:41Z,2026-08-05T00:18:41Z,2026-11-03T00:06:57Z,17991284,True,pypi,agent_doc-0.35.133-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/e9/18/c3b5bc93d14f2031e8802849a0f1df407ebdbbb7840891870da2eea8ecc9/agent_doc-0.35.133-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8915095939,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30966300328,https://github.com/btakita/agent-doc/actions/runs/30966300328,push,v0.35.134,31c69bf957379ede9e8652c591a77293eb2bdea6,2026-08-05T01:38:46Z,2026-08-05T01:38:46Z,2026-11-03T01:24:47Z,16088772,True,pypi,agent_doc-0.35.134-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/0d/d2/feb9b0d5dbbaccc6b5bed5a46476c90470c1c35be5a62d2df3c293a3184b/agent_doc-0.35.134-py3-none-macosx_11_0_arm64.whl,,
8915072987,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30966300328,https://github.com/btakita/agent-doc/actions/runs/30966300328,push,v0.35.134,31c69bf957379ede9e8652c591a77293eb2bdea6,2026-08-05T01:37:39Z,2026-08-05T01:37:39Z,2026-11-03T01:24:47Z,17635184,True,pypi,agent_doc-0.35.134-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/51/51/b6eaf6fe248d9261e0963b92e2eb3866f6bea108bf10ad603178c11dfe02/agent_doc-0.35.134-py3-none-macosx_10_12_x86_64.whl,,
8915237763,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30966300328,https://github.com/btakita/agent-doc/actions/runs/30966300328,push,v0.35.134,31c69bf957379ede9e8652c591a77293eb2bdea6,2026-08-05T01:46:17Z,2026-08-05T01:46:17Z,2026-11-03T01:24:47Z,17376388,True,pypi,agent_doc-0.35.134-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/1e/1e/4913e67906c2004007bdbd6870cb57f146f86969298d4cf419e53e675d2c/agent_doc-0.35.134-py3-none-win_amd64.whl,,
8915055132,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30966300328,https://github.com/btakita/agent-doc/actions/runs/30966300328,push,v0.35.134,31c69bf957379ede9e8652c591a77293eb2bdea6,2026-08-05T01:36:46Z,2026-08-05T01:36:46Z,2026-11-03T01:24:47Z,18001926,True,pypi,agent_doc-0.35.134-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/dd/4f/b9ef0697224b53f84faaed4e5dbf0e2ad3d1baa2de927abadcbe35bd9de1/agent_doc-0.35.134-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8915969900,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30968922004,https://github.com/btakita/agent-doc/actions/runs/30968922004,push,v0.35.135,e71f1051d3fe3d520a695a0b4f534118ab96e0f9,2026-08-05T02:29:26Z,2026-08-05T02:29:26Z,2026-11-03T02:17:24Z,16085555,True,pypi,agent_doc-0.35.135-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/bc/1d/85461e13f628395bae57a97c125bbb15ef787aa3bf5f9bb79eae549c1511/agent_doc-0.35.135-py3-none-macosx_11_0_arm64.whl,,
8915960943,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30968922004,https://github.com/btakita/agent-doc/actions/runs/30968922004,push,v0.35.135,e71f1051d3fe3d520a695a0b4f534118ab96e0f9,2026-08-05T02:28:54Z,2026-08-05T02:28:54Z,2026-11-03T02:17:24Z,17672643,True,pypi,agent_doc-0.35.135-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/8f/14/4b11e4e62a8e4416803f48fbc7f8571dd44fc6a76fbc9a71bf1ea9944951/agent_doc-0.35.135-py3-none-macosx_10_12_x86_64.whl,,
8916052721,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30968922004,https://github.com/btakita/agent-doc/actions/runs/30968922004,push,v0.35.135,e71f1051d3fe3d520a695a0b4f534118ab96e0f9,2026-08-05T02:34:23Z,2026-08-05T02:34:23Z,2026-11-03T02:17:24Z,17382638,True,pypi,agent_doc-0.35.135-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/e8/5d/624b4ea1db02e5203ea9ab8648482db5929eaeee0534f7870887c39f31c3/agent_doc-0.35.135-py3-none-win_amd64.whl,,
8915990922,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30968922004,https://github.com/btakita/agent-doc/actions/runs/30968922004,push,v0.35.135,e71f1051d3fe3d520a695a0b4f534118ab96e0f9,2026-08-05T02:30:42Z,2026-08-05T02:30:42Z,2026-11-03T02:17:24Z,17994220,True,pypi,agent_doc-0.35.135-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/db/63/87313fa04a042de0ae34e1ee02113ad1d19f26017923051d65b18e0facc4/agent_doc-0.35.135-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8916248890,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30969773613,https://github.com/btakita/agent-doc/actions/runs/30969773613,push,v0.35.136,238105d74ce543c8c23152ed5f44f09d40be9eab,2026-08-05T02:46:38Z,2026-08-05T02:46:38Z,2026-11-03T02:35:01Z,16083991,True,pypi,agent_doc-0.35.136-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/d4/fe/6c870bb2ce077507e9ea425292d264b8c7e9a48f47aafd2bfaa6ab24f5a3/agent_doc-0.35.136-py3-none-macosx_11_0_arm64.whl,,
8916355050,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30969773613,https://github.com/btakita/agent-doc/actions/runs/30969773613,push,v0.35.136,238105d74ce543c8c23152ed5f44f09d40be9eab,2026-08-05T02:53:29Z,2026-08-05T02:53:29Z,2026-11-03T02:35:01Z,17655438,True,pypi,agent_doc-0.35.136-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/1d/13/38098d33a4d64c811fb3150ca5a92de3b3558e8ae6ec321bef9210e43094/agent_doc-0.35.136-py3-none-macosx_10_12_x86_64.whl,,
8916399557,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30969773613,https://github.com/btakita/agent-doc/actions/runs/30969773613,push,v0.35.136,238105d74ce543c8c23152ed5f44f09d40be9eab,2026-08-05T02:56:20Z,2026-08-05T02:56:20Z,2026-11-03T02:35:01Z,17376660,True,pypi,agent_doc-0.35.136-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/a0/6f/01f5aaea0ecbc29523db2dee487b93ca5d6eaa288a5a0d16308ddde328fe/agent_doc-0.35.136-py3-none-win_amd64.whl,,
8916270829,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30969773613,https://github.com/btakita/agent-doc/actions/runs/30969773613,push,v0.35.136,238105d74ce543c8c23152ed5f44f09d40be9eab,2026-08-05T02:48:01Z,2026-08-05T02:48:01Z,2026-11-03T02:35:01Z,18000718,True,pypi,agent_doc-0.35.136-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/df/f0/488471e02f4a209f6172f9ea30d34ee00d0fe6cf834953d614ebb8ec6526/agent_doc-0.35.136-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8916953263,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30971619516,https://github.com/btakita/agent-doc/actions/runs/30971619516,push,v0.35.137,9bb9c53833afb759a15c9b2823d6a2630c6df820,2026-08-05T03:26:58Z,2026-08-05T03:26:58Z,2026-11-03T03:13:13Z,16084582,True,pypi,agent_doc-0.35.137-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/63/11/23f3532431b9519864502121119932c1fdc550c3d2f0f1f7866edfb6db88/agent_doc-0.35.137-py3-none-macosx_11_0_arm64.whl,,
8916924825,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30971619516,https://github.com/btakita/agent-doc/actions/runs/30971619516,push,v0.35.137,9bb9c53833afb759a15c9b2823d6a2630c6df820,2026-08-05T03:25:22Z,2026-08-05T03:25:22Z,2026-11-03T03:13:13Z,17668756,True,pypi,agent_doc-0.35.137-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/e0/1f/4f50b04abddac5f9f8148cc3cdc5fc3621bbae662ae75d979e44bbeb39af/agent_doc-0.35.137-py3-none-macosx_10_12_x86_64.whl,,
8917094833,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30971619516,https://github.com/btakita/agent-doc/actions/runs/30971619516,push,v0.35.137,9bb9c53833afb759a15c9b2823d6a2630c6df820,2026-08-05T03:35:12Z,2026-08-05T03:35:12Z,2026-11-03T03:13:13Z,17389451,True,pypi,agent_doc-0.35.137-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/59/ad/d6b22785d0b99db4b05a98fe9f26b771480157052e9828b90247b34ea918/agent_doc-0.35.137-py3-none-win_amd64.whl,,
8916924495,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30971619516,https://github.com/btakita/agent-doc/actions/runs/30971619516,push,v0.35.137,9bb9c53833afb759a15c9b2823d6a2630c6df820,2026-08-05T03:25:20Z,2026-08-05T03:25:20Z,2026-11-03T03:13:13Z,18003233,True,pypi,agent_doc-0.35.137-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/55/c9/8128bab9841d77459602e523e148ac577722c8cac4d514bea9572c5d0b72/agent_doc-0.35.137-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8917452717,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30973152304,https://github.com/btakita/agent-doc/actions/runs/30973152304,push,v0.35.138,f0cf63afc2cc25660980738f56eae2fdb0d89e0e,2026-08-05T03:56:22Z,2026-08-05T03:56:22Z,2026-11-03T03:45:06Z,16105680,True,pypi,agent_doc-0.35.138-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/f0/4f/15714cf1c750779c029cd7eb7e8b9e4a67c093f7088fdf9258e4e248b554/agent_doc-0.35.138-py3-none-macosx_11_0_arm64.whl,,
8917456235,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30973152304,https://github.com/btakita/agent-doc/actions/runs/30973152304,push,v0.35.138,f0cf63afc2cc25660980738f56eae2fdb0d89e0e,2026-08-05T03:56:34Z,2026-08-05T03:56:34Z,2026-11-03T03:45:06Z,17647865,True,pypi,agent_doc-0.35.138-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/ba/ad/1df5d37c1e399d8f26a356ef87dfab169b19efaf4f798f4a347ec6d2fb8c/agent_doc-0.35.138-py3-none-macosx_10_12_x86_64.whl,,
8917564286,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30973152304,https://github.com/btakita/agent-doc/actions/runs/30973152304,push,v0.35.138,f0cf63afc2cc25660980738f56eae2fdb0d89e0e,2026-08-05T04:03:05Z,2026-08-05T04:03:05Z,2026-11-03T03:45:06Z,17379519,True,pypi,agent_doc-0.35.138-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/ee/66/919082ec5f31bbb321ead8fe4653d3fbd63a0ff88e7bb379df44d6792eaa/agent_doc-0.35.138-py3-none-win_amd64.whl,,
8917475111,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30973152304,https://github.com/btakita/agent-doc/actions/runs/30973152304,push,v0.35.138,f0cf63afc2cc25660980738f56eae2fdb0d89e0e,2026-08-05T03:57:44Z,2026-08-05T03:57:44Z,2026-11-03T03:45:06Z,18014626,True,pypi,agent_doc-0.35.138-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/b4/9b/74793f2c956cb17c178ddb1cf2b719b536a0da67efdcb7e2bb5b1ed19f68/agent_doc-0.35.138-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8919526508,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30978600564,https://github.com/btakita/agent-doc/actions/runs/30978600564,push,v0.35.139,77f176e63246cc8b6fafd4d29cf4f73a0e7825b8,2026-08-05T05:51:28Z,2026-08-05T05:51:28Z,2026-11-03T05:35:53Z,16101985,True,pypi,agent_doc-0.35.139-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/87/01/b645c28ba2d0ab16bcb070342752eeb35c5c99757d42d5827cdf789a5af5/agent_doc-0.35.139-py3-none-macosx_11_0_arm64.whl,,
8919445387,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30978600564,https://github.com/btakita/agent-doc/actions/runs/30978600564,push,v0.35.139,77f176e63246cc8b6fafd4d29cf4f73a0e7825b8,2026-08-05T05:47:13Z,2026-08-05T05:47:13Z,2026-11-03T05:35:53Z,17657645,True,pypi,agent_doc-0.35.139-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/f8/df/cfe6bf3c842df29a7a56fbc6af89a0ee1188479550f44ba69089e4f6478a/agent_doc-0.35.139-py3-none-macosx_10_12_x86_64.whl,,
8919467917,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30978600564,https://github.com/btakita/agent-doc/actions/runs/30978600564,push,v0.35.139,77f176e63246cc8b6fafd4d29cf4f73a0e7825b8,2026-08-05T05:48:24Z,2026-08-05T05:48:24Z,2026-11-03T05:35:53Z,17379499,True,pypi,agent_doc-0.35.139-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/ef/1b/e7733acc45eb681b5e911b32328b0bd36d70d0441c0d4c1afc7bbac80e10/agent_doc-0.35.139-py3-none-win_amd64.whl,,
8919455374,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30978600564,https://github.com/btakita/agent-doc/actions/runs/30978600564,push,v0.35.139,77f176e63246cc8b6fafd4d29cf4f73a0e7825b8,2026-08-05T05:47:44Z,2026-08-05T05:47:44Z,2026-11-03T05:35:53Z,18004140,True,pypi,agent_doc-0.35.139-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/e4/69/061bb450a7a747c72e85bf6ece4fc53003c0091a6bdb68df623066a7dc65/agent_doc-0.35.139-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8921725816,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30984295122,https://github.com/btakita/agent-doc/actions/runs/30984295122,push,v0.35.140,9f2b8e36f6265c1de780da255712a7d51e0c631e,2026-08-05T07:27:43Z,2026-08-05T07:27:43Z,2026-11-03T07:15:04Z,16101948,True,pypi,agent_doc-0.35.140-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/c5/52/91ff3418078f7bbbd0456c3b867a26b873691748bd8de66e01c378f9b9cb/agent_doc-0.35.140-py3-none-macosx_11_0_arm64.whl,,
8921673104,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30984295122,https://github.com/btakita/agent-doc/actions/runs/30984295122,push,v0.35.140,9f2b8e36f6265c1de780da255712a7d51e0c631e,2026-08-05T07:25:36Z,2026-08-05T07:25:36Z,2026-11-03T07:15:04Z,17660420,True,pypi,agent_doc-0.35.140-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/f8/f6/1fc017a520c7d171e41e3dd11f626908d1cb3828637b05e824f064c9c99a/agent_doc-0.35.140-py3-none-macosx_10_12_x86_64.whl,,
8921856394,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30984295122,https://github.com/btakita/agent-doc/actions/runs/30984295122,push,v0.35.140,9f2b8e36f6265c1de780da255712a7d51e0c631e,2026-08-05T07:32:51Z,2026-08-05T07:32:51Z,2026-11-03T07:15:04Z,17384490,True,pypi,agent_doc-0.35.140-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/bf/e4/a8b5fbc293e142ff5d92aeda501197d17bec78e7f7ea49166257693731a6/agent_doc-0.35.140-py3-none-win_amd64.whl,,
8921694810,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30984295122,https://github.com/btakita/agent-doc/actions/runs/30984295122,push,v0.35.140,9f2b8e36f6265c1de780da255712a7d51e0c631e,2026-08-05T07:26:29Z,2026-08-05T07:26:29Z,2026-11-03T07:15:04Z,18002200,True,pypi,agent_doc-0.35.140-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/2b/c9/546738a89a06e3c30ffdc1fdbbd75584a38a04613273ea52eb427fd33bc0/agent_doc-0.35.140-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8924125510,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30990152463,https://github.com/btakita/agent-doc/actions/runs/30990152463,push,v0.35.141,09fe48a16934e4773113c3d4e6a916a8929548e7,2026-08-05T08:56:43Z,2026-08-05T08:56:43Z,2026-11-03T08:42:44Z,16111635,True,pypi,agent_doc-0.35.141-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/30/af/22d5bbe2f83478dd1b4933d2a4b722eb7dcfd033a87d5c8f26527196bb3e/agent_doc-0.35.141-py3-none-macosx_11_0_arm64.whl,,
8924058985,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30990152463,https://github.com/btakita/agent-doc/actions/runs/30990152463,push,v0.35.141,09fe48a16934e4773113c3d4e6a916a8929548e7,2026-08-05T08:54:26Z,2026-08-05T08:54:26Z,2026-11-03T08:42:44Z,17684604,True,pypi,agent_doc-0.35.141-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/3d/29/8af7d0b5834f7b8367478749ae2b93d4c4d9d5d1e0f38d8ba90b622011e0/agent_doc-0.35.141-py3-none-macosx_10_12_x86_64.whl,,
8924281143,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30990152463,https://github.com/btakita/agent-doc/actions/runs/30990152463,push,v0.35.141,09fe48a16934e4773113c3d4e6a916a8929548e7,2026-08-05T09:01:42Z,2026-08-05T09:01:42Z,2026-11-03T08:42:44Z,17396767,True,pypi,agent_doc-0.35.141-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/7a/12/f3bf7bfc66baf7d88c036500218f30fdddead9a62778829221a9c099275e/agent_doc-0.35.141-py3-none-win_amd64.whl,,
8924057350,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30990152463,https://github.com/btakita/agent-doc/actions/runs/30990152463,push,v0.35.141,09fe48a16934e4773113c3d4e6a916a8929548e7,2026-08-05T08:54:23Z,2026-08-05T08:54:23Z,2026-11-03T08:42:44Z,18017426,True,pypi,agent_doc-0.35.141-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/fb/ba/e4db3071bebb19cac612960f891dad2f33079d5d27ffe81bb3e5c33ec822/agent_doc-0.35.141-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8938659570,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31024778919,https://github.com/btakita/agent-doc/actions/runs/31024778919,push,v0.35.142,1ff1a4734b958cf9e2d47768df7194f47d4bf600,2026-08-05T16:36:59Z,2026-08-05T16:36:59Z,2026-11-03T16:20:13Z,16114259,True,pypi,agent_doc-0.35.142-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/44/e1/6b060cd629057127ba1e7e358fb8eecd08d8e44a23c7a515a15610baefbd/agent_doc-0.35.142-py3-none-macosx_11_0_arm64.whl,,
8938509242,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,31024778919,https://github.com/btakita/agent-doc/actions/runs/31024778919,push,v0.35.142,1ff1a4734b958cf9e2d47768df7194f47d4bf600,2026-08-05T16:32:27Z,2026-08-05T16:32:27Z,2026-11-03T16:20:13Z,17668769,True,pypi,agent_doc-0.35.142-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/6d/01/74b74efd530c9e1f8983dc65dcea0feefbc339e344600712980ec6eb5e2b/agent_doc-0.35.142-py3-none-macosx_10_12_x86_64.whl,,
8938847822,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,31024778919,https://github.com/btakita/agent-doc/actions/runs/31024778919,push,v0.35.142,1ff1a4734b958cf9e2d47768df7194f47d4bf600,2026-08-05T16:42:33Z,2026-08-05T16:42:33Z,2026-11-03T16:20:13Z,17397360,True,pypi,agent_doc-0.35.142-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/34/65/141ea091a013ebd665957edf0c7a38abc60c9ecdf5c7ec95f81ef536cb9b/agent_doc-0.35.142-py3-none-win_amd64.whl,,
8938510980,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,31024778919,https://github.com/btakita/agent-doc/actions/runs/31024778919,push,v0.35.142,1ff1a4734b958cf9e2d47768df7194f47d4bf600,2026-08-05T16:32:30Z,2026-08-05T16:32:30Z,2026-11-03T16:20:13Z,18030304,True,pypi,agent_doc-0.35.142-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/cf/12/b7ab7af3e564e060f7ada13ef76ed3a915d79d8e314dd5d06408feef9703/agent_doc-0.35.142-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
